医保药品编码,注册名称,产品名称,剂型,规格,包装规格,最小包装数量,最小包装单位,药品生产企业,清洗标记,批准文号,药品本位码,目录类别,目录编号,目录药品名称,目录剂型,目录备注,所属规则,KP ID,药品通用名,拼音首字母,码序号
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,219
ZD01BAY0318010305137,益母草颗粒,无,颗粒剂,"15g
每袋装","伸聚丙烯/低密度聚乙烯)
。",8,盒,有限责任公司广西润达制药股份,,国药准字Z45021433,86905137000322甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,220
ZD01BAY0318010305139,益母草颗粒,无,颗粒剂,15g,"无
双向拉伸聚丙烯/真空镀",8,盒,有限公司广西圣特药业有限,,国药准字Z45022273,86905139000078甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,221
ZD01BAY0318010305142,益母草颗粒,无,颗粒剂,"15g
每袋装","铝流延聚丙烯药用复合膜
内包装袋材质为聚丙烯复",10,颗粒剂,铝流延聚丙烯药用复合膜内包装袋材质为聚丙烯复,⚠混入规格,国药准字Z45020484,86905142000201甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,222
ZD01BAY0318010305150,益母草颗粒,无,颗粒剂,"15g
每袋装","合膜
药用复合膜(BOPP/镀铝",9,颗粒剂,每袋装15g,⚠混入规格,国药准字Z45021612,86905150000347甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,223
ZD01BAY0318010305195,益母草颗粒,无,颗粒剂,"15g
每袋装","CPP)
内包材为药品包装用复合",15,颗粒剂,CPP)内包材为药品包装用复合,⚠混入规格,国药准字Z45021062,86905195000180甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,224
ZD01BAY0318010305237,益母草颗粒,无,颗粒剂,"15g
每袋装",膜BOPP/镀铝CPP,12,颗粒剂,膜BOPP,,国药准字Z45021889,86905237000550甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,225
ZD01BAY0318010305310,益母草颗粒,无,颗粒剂,"5g(无糖
型)",镀铝复合膜,20,盒,有限公司江西桔王药业有限,,国药准字Z36021227,86905310000231甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,226
ZD01BAY0318010305313,"益母草颗粒
益母草颗粒(无",无,颗粒剂,15g,铝箔袋,9,颗粒剂,每袋装15g,⚠混入规格,国药准字Z36020778,86905313000085甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,227
ZD01BAY0318010402080,益母草颗粒,无,颗粒剂,"15g
每袋装","聚酯/聚乙烯药品包装用
复合膜",15,颗粒剂,聚酯,⚠过短,国药准字Z51021962,86902080001796甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,228
ZD01BAY0318010402088,益母草颗粒,无,颗粒剂,"15g
每袋装",药品包装用复合膜,12,盒,限责任公司四川菲德力制药有,,国药准字Z51022417,86902088000289甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,229
ZD01BAY0318010402139,益母草颗粒,无,颗粒剂,"15g
每袋装",药用复合膜,20,颗粒剂,药用复合膜,⚠混入规格,国药准字Z51020891,86902139000145甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,230
ZD01BAY0318010402175,益母草颗粒,无,颗粒剂,"15g
每袋装",药用复合膜,8,盒,有限公司四川依科制药有限,,国药准字Z51020956,86902175001120甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,231
ZD01BAY0318010402251,益母草颗粒,无,颗粒剂,"15g
每袋装",药用复合膜,9,颗粒剂,药用复合膜,⚠混入规格,国药准字Z20020121,86902251000726甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,232
ZD01BAY0318010403436,益母草颗粒,无,颗粒剂,"15g
每袋装","药品包装用复合膜
第
9470
页，共",1210255,盒,药业有限公司山东新大陆制药有,,国药准字Z22022903,86903436000197甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,233
ZD01BAY0318010404078,益母草颗粒,无,颗粒剂,"15g
每袋装",药品包装用复合膜,9,颗粒剂,药品包装用复合膜,⚠混入规格,国药准字Z37020062,86904078000897甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,234
ZD01BAY0318010404101,益母草颗粒,无,颗粒剂,"2g(无蔗
糖)
每袋装",铝塑复合膜,10,盒,山东华洋制药有限公司山东岳草堂药业有,,国药准字Z37020456,86904101000528甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,235
ZD01BAY0318010404198,益母草颗粒,无,颗粒剂,"15g
每袋装",药用复合膜,16,颗粒剂,药用复合膜,⚠混入规格,国药准字Z37021232,86904198000210甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,236
ZD01BAY0318010404357,益母草颗粒,无,颗粒剂,"15g
每袋装",药用复合膜,12,颗粒剂,药用复合膜,⚠混入规格,国药准字Z34020043,86904357000228甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,237
ZD01BAY0318010404359,益母草颗粒,无,颗粒剂,"15g
每袋装15",药品包装用复合膜,8,颗粒剂,药品包装用复合膜,⚠混入规格,国药准字Z34020309,86904359000417甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,238
ZD01BAY0318010404422,益母草颗粒,无,颗粒剂,"克
每袋装","复合膜包装
聚酯/镀铝聚酯/聚乙烯药",20,颗粒剂,复合膜包装聚酯,⚠混入规格,国药准字Z34020785,86904422000320甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,239
ZD01BAY0318010405083,益母草颗粒,无,颗粒剂,"15g
每袋装","用复合膜。
双向拉伸聚丙烯/真空镀",10,颗粒剂,用复合膜,⚠混入规格,国药准字Z45020656,86905083000124甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,240
ZD01BAY0318010405095,益母草颗粒,无,颗粒剂,"15g
每袋装","铝流延聚丙烯药品包装用
复合膜
聚酯/镀铝聚酯/聚乙烯药",11,盒,制药有限公司广西鸿博原生制药,,国药准字Z45020937,86905095000679甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,241
ZD01BAY0318010405097,益母草颗粒,无,颗粒剂,"15g
每袋装","用复合膜
聚酯/镀铝聚酯/聚乙烯药",8,盒,有限公司山西复盛公大药厂,,国药准字Z45021939,86905097000318甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,242
ZD01BAY0318010405119,益母草颗粒,无,颗粒剂,"15g
每袋装","用复合膜
双向拉伸聚丙烯/真空镀",15,盒,有限公司广西禅方药业有限,,国药准字Z45021405,86905119000098甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,243
ZD01BAY0318010405131,益母草颗粒,无,颗粒剂,"15g
每袋装","铝流延聚丙烯药用复合膜
、袋
药品包装用复合膜(双向拉",12,颗粒剂,铝流延聚丙烯药用复合膜,⚠混入规格,国药准字Z45021652,86905131000205甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,244
ZD01BAY0318010405137,益母草颗粒,无,颗粒剂,"15g
每袋装","伸聚丙烯/低密度聚乙烯)
聚酯/低密度聚乙烯药用",6,盒,有限责任公司广西润达制药股份,,国药准字Z45021433,86905137000322甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,245
ZD01BAY0318010405139,益母草颗粒,无,颗粒剂,15g,"复合膜
双向拉伸聚丙烯/真空镀",15,盒,有限公司广西圣特药业有限,,国药准字Z45022273,86905139000078甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,246
ZD01BAY0318010405142,益母草颗粒,无,颗粒剂,"15g
每袋装","铝流延聚丙烯药用复合膜
内包装袋材质为聚酯/镀",12,颗粒剂,铝流延聚丙烯药用复合膜内包装袋材质为聚酯,⚠混入规格,国药准字Z45020484,86905142000201甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,247
ZD01BAY0318010405150,益母草颗粒,无,颗粒剂,"15g
每袋装","铝聚酯/聚乙烯药品包装
用复合膜
药用复合膜(BOPP/镀铝",12,颗粒剂,铝聚酯,⚠混入规格,国药准字Z45021612,86905150000347甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,248
ZD01BAY0318010405237,益母草颗粒,无,颗粒剂,"15g
每袋装",膜BOPP/镀铝CPP,13,颗粒剂,膜BOPP,,国药准字Z45021889,86905237000550甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,249
ZD01BAY0318010405310,益母草颗粒,无,颗粒剂,"5g(无糖
型)",药品包装用镀铝复合膜,30,袋,有限公司江西桔王药业有限,,国药准字Z36021227,86905310000231甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,250
ZD01BAY0318010405313,益母草颗粒,无,颗粒剂,"15g
每袋装",铝箔袋,10,颗粒剂,每袋装15g,⚠混入规格,国药准字Z36020778,86905313000085甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,251
ZD01BAY0318010502088,益母草颗粒,无,颗粒剂,"15g
每袋装",药品包装用复合膜,13,盒,限责任公司四川能佳超越药业,,国药准字Z51022417,86902088000289甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,252
ZD01BAY0318010502175,益母草颗粒,无,颗粒剂,"15g
每袋装",药用复合膜,12,盒,有限公司四川依科制药有限,,国药准字Z51020956,86902175001120甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,253
ZD01BAY0318010502251,益母草颗粒,无,颗粒剂,"15g
每袋装",药用复合膜,8,颗粒剂,药用复合膜,⚠混入规格,国药准字Z20020121,86902251000726甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,254
ZD01BAY0318010503436,益母草颗粒,无,颗粒剂,15g,药品包装用复合膜,13,盒,药业有限公司,,国药准字Z22022903,86903436000197甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,255
ZD01BAY0318010504101,益母草颗粒,无,颗粒剂,"每袋装
15g
每袋装",复合膜包装,18,盒,山东华洋制药有限公司山东岳草堂药业有,,国药准字Z37020456,86904101000467甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,256
ZD01BAY0318010504198,益母草颗粒,无,颗粒剂,"15g
每袋装",药用复合膜,18,颗粒剂,药用复合膜,⚠混入规格,国药准字Z37021232,86904198000210甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,257
ZD01BAY0318010504359,益母草颗粒,无,颗粒剂,"15g
每袋装15","药品包装用复合膜
第
9471
页，共","9
10255",颗粒剂,药品包装用复合膜第9471页,⚠混入规格,国药准字Z34020309,86904359000417甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,258
ZD01BAY0318010505083,益母草颗粒,无,颗粒剂,"15g
每袋装","丙烯药品包装用复合膜
聚酯/镀铝聚酯/聚乙烯药",8,颗粒剂,丙烯药品包装用复合膜聚酯,⚠混入规格,国药准字Z45020656,86905083000124甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,259
ZD01BAY0318010505097,益母草颗粒,无,颗粒剂,"15g
每袋装","用复合膜
聚酯/镀铝聚酯/聚乙烯药",11,盒,有限公司山西复盛公大药厂,,国药准字Z45021939,86905097000318甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,260
ZD01BAY0318010505119,益母草颗粒,无,颗粒剂,15g,"用复合膜
双向拉伸聚丙烯/真空镀",12,盒,有限公司广西圣特药业有限,,国药准字Z45021405,86905119000098甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,261
ZD01BAY0318010505142,益母草颗粒,无,颗粒剂,"15g
每袋装","铝流延聚丙烯药用复合膜
内包材为药品包装用复合",13,颗粒剂,铝流延聚丙烯药用复合膜内包材为药品包装用复合,⚠混入规格,国药准字Z45020484,86905142000201甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,262
ZD01BAY0318010505237,益母草颗粒,无,颗粒剂,"15g
每袋装",膜BOPP/镀铝CPP,14,颗粒剂,膜BOPP,,国药准字Z45021889,86905237000550甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,263
ZD01BAY0318010505310,益母草颗粒,无,颗粒剂,"5g(无糖
型)",镀铝复合膜,12,盒,有限公司江西桔王药业有限,,国药准字Z36021227,86905310000231甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,264
ZD01BAY0318010505313,益母草颗粒,无,颗粒剂,"15g
每袋装",铝箔袋,11,颗粒剂,每袋装15g,⚠混入规格,国药准字Z36020778,86905313000085甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,265
ZD01BAY0318010603436,益母草颗粒,无,颗粒剂,"15g
每袋装",药品包装用复合膜,15,盒,药业有限公司,,国药准字Z22022903,86903436000197甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,266
ZD01BAY0318010604101,益母草颗粒,无,颗粒剂,"2g(无蔗
糖)
每袋装",铝塑复合膜,20,盒,山东华洋制药有限公司山东岳草堂药业有,,国药准字Z37020456,86904101000528甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,267
ZD01BAY0318010604198,益母草颗粒,无,颗粒剂,"15g
每袋装",药用复合膜,20,颗粒剂,药用复合膜,⚠混入规格,国药准字Z37021232,86904198000210甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,268
ZD01BAY0318010604359,益母草颗粒,无,颗粒剂,"15g
每袋装","药品包装用复合膜
聚酯/镀铝聚酯/聚乙烯药",6,颗粒剂,药品包装用复合膜聚酯,⚠混入规格,国药准字Z34020309,86904359000417甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,269
ZD01BAY0318010605119,益母草颗粒,无,颗粒剂,"15g
每袋装","用复合膜
药品包装用复合膜(双向拉",11,盒,有限公司广西日田药业集团,,国药准字Z45021405,86905119000098甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,270
ZD01BAY0318010605137,益母草颗粒,无,颗粒剂,"15g
每袋装","伸聚丙烯/低密度聚乙烯)
。
双向拉伸聚丙烯/真空镀",15,盒,有限责任公司广西圣特药业有限,,国药准字Z45021433,86905137000322甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,271
ZD01BAY0318010605142,益母草颗粒,无,颗粒剂,"15g
每袋装","铝延聚丙烯药用复合袋
内包材为药品包装用复合",9,颗粒剂,铝延聚丙烯药用复合袋内包材为药品包装用复合,⚠混入规格,国药准字Z45020484,86905142000201甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,272
ZD01BAY0318010605237,益母草颗粒,无,颗粒剂,"15g
每袋装",膜BOPP/镀铝CPP,15,颗粒剂,膜BOPP,,国药准字Z45021889,86905237000550甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,273
ZD01BAY0318010605310,益母草颗粒,无,颗粒剂,"5g(无糖
型)",镀铝复合膜,9,盒,有限公司江西桔王药业有限,,国药准字Z36021227,86905310000231甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,274
ZD01BAY0318010605313,益母草颗粒,无,颗粒剂,"15g
每袋装",铝箔袋,12,颗粒剂,每袋装15g,⚠混入规格,国药准字Z36020778,86905313000085甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,275
ZD01BAY0318010703436,益母草颗粒,无,颗粒剂,"15g
每袋装",药品包装用复合膜,5,盒,药业有限公司山东岳草堂药业有,,国药准字Z22022903,86903436000197甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,276
ZD01BAY0318010704198,益母草颗粒,无,颗粒剂,"15g
每袋装",药用复合膜,8,颗粒剂,药用复合膜,⚠混入规格,国药准字Z37021232,86904198000210甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,277
ZD01BAY0318010704359,益母草颗粒,无,颗粒剂,15g,"药品包装用复合膜
双向拉伸聚丙烯/真空镀",11,颗粒剂,药品包装用复合膜双向拉伸聚丙烯,⚠混入规格,国药准字Z34020309,86904359000417甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,278
ZD01BAY0318010705142,益母草颗粒,无,颗粒剂,"15g
每袋装","铝流延聚丙烯药用复合膜
内包材为药品包装用复合",14,颗粒剂,铝流延聚丙烯药用复合膜内包材为药品包装用复合,⚠混入规格,国药准字Z45020484,86905142000201甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,279
ZD01BAY0318010705237,益母草颗粒,无,颗粒剂,15g,膜BOPP/镀铝CPP,16,颗粒剂,膜BOPP,,国药准字Z45021889,86905237000550甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,280
ZD01BAY0318010705313,益母草颗粒,无,颗粒剂,"15g
每袋装",铝箔袋,13,颗粒剂,每袋装15g,⚠混入规格,国药准字Z36020778,86905313000085甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,281
ZD01BAY0318010803436,益母草颗粒,无,颗粒剂,"15g
每袋装",药品包装用复合膜,6,盒,药业有限公司山东岳草堂药业有,,国药准字Z22022903,86903436000197甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,282
ZD01BAY0318010804198,益母草颗粒,无,颗粒剂,"15g
每袋装",药用复合膜,9,颗粒剂,药用复合膜,⚠混入规格,国药准字Z37021232,86904198000210甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,283
ZD01BAY0318010804359,益母草颗粒,无,颗粒剂,15g,"药品包装用复合膜
第
9472
双向拉伸聚丙烯/真空镀","13
页，共
10255",颗粒剂,药品包装用复合膜第9472双向拉伸聚丙烯,⚠混入规格,国药准字Z34020309,86904359000417甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,284
ZD01BAY0318010805142,益母草颗粒,无,颗粒剂,"15g
每袋装","铝流延聚丙烯药用复合膜
内包材为药品包装用复合",15,颗粒剂,铝流延聚丙烯药用复合膜内包材为药品包装用复合,⚠混入规格,国药准字Z45020484,86905142000201甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,285
ZD01BAY0318010805237,益母草颗粒,无,颗粒剂,15g,膜BOPP/镀铝CPP,10,颗粒剂,膜BOPP,,国药准字Z45021889,86905237000550甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,286
ZD01BAY0318010805313,益母草颗粒,无,颗粒剂,"15g
每袋装",铝箔袋,14,颗粒剂,每袋装15g,⚠混入规格,国药准字Z36020778,86905313000085甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,287
ZD01BAY0318010904359,益母草颗粒,无,颗粒剂,15g,"药品包装用复合膜
双向拉伸聚丙烯/真空镀",14,颗粒剂,药品包装用复合膜双向拉伸聚丙烯,⚠混入规格,国药准字Z34020309,86904359000417甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,288
ZD01BAY0318010905142,益母草颗粒,无,颗粒剂,"15g
每袋装","铝流延聚丙烯药用复合膜
内包材为药品包装用复合",16,颗粒剂,铝流延聚丙烯药用复合膜内包材为药品包装用复合,⚠混入规格,国药准字Z45020484,86905142000201甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,289
ZD01BAY0318010905237,益母草颗粒,无,颗粒剂,15g,膜BOPP/镀铝CPP,8,颗粒剂,膜BOPP,,国药准字Z45021889,86905237000550甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,290
ZD01BAY0318010905313,益母草颗粒,无,颗粒剂,"15g
每袋装",铝箔袋,16,颗粒剂,每袋装15g,⚠混入规格,国药准字Z36020778,86905313000085甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,291
ZD01BAY0318011004359,益母草颗粒,无,颗粒剂,15g,"药品包装用复合膜
双向拉伸聚丙烯/真空镀",15,颗粒剂,药品包装用复合膜双向拉伸聚丙烯,⚠混入规格,国药准字Z34020309,86904359000417甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,292
ZD01BAY0318011005142,益母草颗粒,无,颗粒剂,"15g
每袋装","铝流延聚丙烯药用复合膜
内包材为药品包装用复合",6,颗粒剂,铝流延聚丙烯药用复合膜内包材为药品包装用复合,⚠混入规格,国药准字Z45020484,86905142000201甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,293
ZD01BAY0318011005237,益母草颗粒,无,颗粒剂,15g,膜BOPP/镀铝CPP,18,颗粒剂,膜BOPP,,国药准字Z45021889,86905237000550甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,294
ZD01BAY0318011005313,益母草颗粒,无,颗粒剂,"15g
每袋装",铝箔袋,15,颗粒剂,每袋装15g,⚠混入规格,国药准字Z36020778,86905313000085甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,295
ZD01BAY0318011104359,益母草颗粒,无,颗粒剂,15g,"药品包装用复合膜
双向拉伸聚丙烯/真空镀",7,颗粒剂,药品包装用复合膜双向拉伸聚丙烯,⚠混入规格,国药准字Z34020309,86904359000417甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,296
ZD01BAY0318011105142,益母草颗粒,无,颗粒剂,"15g
每袋装","铝流延聚丙烯药用复合膜
聚酯/铝/聚乙烯药品包装",18,颗粒剂,铝流延聚丙烯药用复合膜聚酯,⚠混入规格,国药准字Z45020484,86905142000201甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,297
ZD01BAY0318020100332,益母草颗粒,无,颗粒剂,"15g
每袋装",用复合膜,12,颗粒剂,用复合膜,⚠混入规格,国药准字Z44022617,86900332000498甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,298
ZD01BAY0318020100362,益母草颗粒,无,颗粒剂,"15g
每袋装",无,1,颗粒剂,每袋装15g每袋装14g(相,⚠混入规格,国药准字Z44020232,86900362000215甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,299
ZD01BAY0318020100467,益母草颗粒,无,颗粒剂,"14g(相当
于饮片
20.2g)
每袋装",复合膜,6,盒,广州诺金制药有限公司白云山和记黄埔莱,,国药准字Z44022528,86900467000028甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,300
ZD01BAY0318020100489,益母草颗粒,无,颗粒剂,"15g
每袋装","复合膜袋
聚酯/铝/聚乙烯药用复合",20,颗粒剂,复合膜袋聚酯,⚠混入规格,国药准字Z44021689,985,"(片、胶囊
、颗粒)
益母草膏",,,,,药品区分性别使用,31286,益母草颗粒,ymckl,301
ZD01BAY0318020100703,益母草颗粒,无,颗粒剂,"5g(无蔗
糖)
每袋装",膜,10,颗粒剂,5g(无蔗糖)每袋装,⚠混入规格,国药准字Z20123027,86900703000430甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,302
ZD01BAY0318020101001,益母草颗粒,无,颗粒剂,"15g
每袋装",药品包装用复合膜,15,颗粒剂,药品包装用复合膜,⚠混入规格,国药准字Z50020593,86901001000375甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,303
ZD01BAY0318020101046,益母草颗粒,无,颗粒剂,"15g
每袋装",药用复合膜、袋,8,盒,有限责任公司南京中山制药有限,,国药准字Z50020500,86901046000057甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,304
ZD01BAY0318020101609,益母草颗粒,无,颗粒剂,"5g(无蔗
糖)
每袋装",铝塑袋装,10,颗粒剂,铝塑袋装,⚠混入规格,国药准字Z32020148,86901609000234甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,305
ZD01BAY0318020101622,益母草颗粒,无,颗粒剂,"15g
每袋装","铝塑复合袋
双向拉伸聚丙烯/真空镀",20,袋,有限公司湖北叶真堂药业有,,国药准字Z32020321,86901622001409甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,306
ZD01BAY0318020101793,益母草颗粒,无,颗粒剂,"15g
每袋装15","铝流延聚丙烯药品包装用
复合膜、袋
聚酯/镀铝聚酯/聚乙烯药",8,颗粒剂,铝流延聚丙烯药品包装用复合膜,⚠混入规格,国药准字Z42020359,86901793000782甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,307
ZD01BAY0318020101937,益母草颗粒,无,颗粒剂,"克
每袋装",品包装用复合膜,10,盒,有限公司四川省迪威药业有,,国药准字Z42020536,86901937000067甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,308
